date;tmax;tmin;tmean;Prec;Q
#;°C;°C;°C;mm/day;m³/s
29.03.1983;4.67;-2.78;0.96;0.5;13.3
30.03.1983;3.91;-0.84;2.87;2.69;11.6
31.03.1983;7.07;3.03;4.93;2.8;12.2
01.04.1983;9.9;1.57;6.6;7.47;13.3
02.04.1983;7.21;2.62;3.33;15.39;19.3
03.04.1983;5.43;0.78;2.37;0.1;31.2
04.04.1983;5.49;-2.2;2.12;0.91;18.4
05.04.1983;5.67;0.43;2.72;7.73;16
06.04.1983;7.06;1.65;3.15;6.01;19.7
07.04.1983;6.37;0.98;2.85;7.07;23.4
08.04.1983;9.33;1.3;5.5;18.94;28.2
09.04.1983;8.01;2.88;5.13;0.94;55.5
10.04.1983;10.78;2.81;8.33;6.41;30.9
11.04.1983;13.82;4.96;8.19;4.25;30.4
12.04.1983;5.84;2.24;3.13;10.71;30.4
13.04.1983;5.58;0.48;1.95;1.65;31.8
14.04.1983;4.95;-0.47;3.07;5.72;24.7
15.04.1983;7.01;2.95;5.29;2.02;24.5
16.04.1983;15.02;2.66;8.64;0;24
17.04.1983;19.07;4.87;12.69;0;20.8
18.04.1983;20.19;9.53;14.06;0.11;17.5
19.04.1983;17.75;7.46;10.73;14.28;15.5
20.04.1983;15.16;4.15;10.3;0.01;20.6
21.04.1983;19.34;8.55;13.72;0.15;15.5
22.04.1983;14.7;6.68;8.57;0.02;13.1
23.04.1983;18.87;3.77;11.64;8.16;11.6
24.04.1983;12.65;6.74;8.26;0.07;13.1
25.04.1983;18.55;3.96;11.74;1.87;11
26.04.1983;18.89;8.06;13.16;2.55;10.4
27.04.1983;13.81;6.98;9.38;1.05;10
28.04.1983;15.85;6.07;10.18;1.15;9.24
29.04.1983;14;6.57;9.1;1.28;8.52
30.04.1983;17.66;3.15;11.25;1.75;7.8
01.05.1983;14.32;6.87;10.15;3.84;7.44
02.05.1983;11.78;5.72;7.65;5.9;7.62
03.05.1983;9.48;4.52;6.98;1.61;8.16
04.05.1983;10.65;4.59;6.86;2.37;7.8
05.05.1983;14.17;2.39;8.48;0.02;7.44
06.05.1983;16.84;2.46;11.11;0;6.72
07.05.1983;12.66;8.28;10.61;7.05;6.36
08.05.1983;13.98;7.62;9.34;1.19;6.9
09.05.1983;13.77;5.39;8.83;0.59;6.72
10.05.1983;10.55;5.07;7.02;1.81;6.36
11.05.1983;12.46;4.78;8.41;1.21;6.36
12.05.1983;14.59;5.54;9.72;2.87;6
13.05.1983;10.8;6.37;8.37;3.02;6.18
14.05.1983;16.95;6.19;11.88;4.47;6.18
15.05.1983;17.26;9.87;13.57;1.95;6.36
16.05.1983;21.28;10.94;13.91;0.18;6.54
17.05.1983;20.82;7.55;12.79;0.59;6
18.05.1983;16.07;8.05;10.67;0.01;5.64
19.05.1983;12.81;5.07;8.67;3.38;5.64
20.05.1983;19.37;5.09;14.05;0;5.46
21.05.1983;22.47;7.8;13.11;0.75;4.92
22.05.1983;12.21;7.6;9.43;1.42;4.74
23.05.1983;9.35;7.53;8.43;29.94;6.18
24.05.1983;9.45;7.28;8.32;8.93;16
25.05.1983;10.11;7.66;8.6;23.16;20.8
26.05.1983;10.88;7.29;8.71;3.79;40.1
27.05.1983;8.64;6.26;6.85;8.96;25
28.05.1983;10.99;5.48;7.73;3.9;26.5
29.05.1983;10.67;6.5;8.44;2.84;20.2
30.05.1983;14.19;7.07;9.63;0.29;18.2
31.05.1983;21.65;5.28;14.79;0;14.6
01.06.1983;23.17;10.62;17.66;5.56;12
02.06.1983;19.65;12.36;14.37;0.16;11.8
03.06.1983;20.6;7.81;15.73;0;10
04.06.1983;25.58;10.4;19.25;0.01;9.06
05.06.1983;20.01;12.01;15;0.04;8.16
06.06.1983;15.97;9.09;11.49;0.02;7.62
07.06.1983;21.01;5.03;14.3;0.04;7.26
08.06.1983;25.99;7.59;18.35;0.14;6.9
09.06.1983;22.71;12.81;17.43;0.52;6.6
10.06.1983;19.28;12.26;14.93;0;6.3
11.06.1983;20.5;8.86;15.13;0;6
12.06.1983;23.15;10.11;17.74;0;5.7
13.06.1983;20.98;13.11;16.36;0.27;5.4
14.06.1983;18.62;12;13.87;0.47;5.1
15.06.1983;14.67;7.34;10.21;0.51;5.1
16.06.1983;12.21;5.05;9.03;0.16;4.8
17.06.1983;11.71;5.58;8.49;0;4.5
18.06.1983;15.85;5.1;12.03;0;4.2
19.06.1983;20.98;9.06;16.01;0;3.84
20.06.1983;23.18;9.78;17.87;0;3.84
21.06.1983;24.94;11.52;18.56;6.44;4.14
22.06.1983;25.9;14.28;20.25;0.01;4.3
23.06.1983;26.42;12.42;20.04;0;3.6
24.06.1983;27.11;13.09;20.54;0;3.6
25.06.1983;23.41;14.5;18.74;7.11;3.44
26.06.1983;23.26;14.22;18.2;1.44;4.44
27.06.1983;18.96;12.3;14.09;1.97;3.44
28.06.1983;14.8;8.66;11.6;0.01;3.3
29.06.1983;15.35;8.74;12.82;0.28;3.14
30.06.1983;18.39;12.43;14.96;2.69;3.14
01.07.1983;15.35;11.57;12.55;2.01;3.3
02.07.1983;20.14;7.03;14.79;0.04;3.14
03.07.1983;23.02;12.68;17.95;0;2.98
04.07.1983;24.44;12.78;18.88;0;2.7
05.07.1983;25.98;13.23;20.49;0.05;2.7
06.07.1983;27.06;15.39;20.69;0.23;2.7
07.07.1983;26.41;14.95;20.21;0.66;2.7
08.07.1983;26.23;16.77;21.27;5.66;2.7
09.07.1983;28.85;15.69;21.88;0;2.98
10.07.1983;29.52;14.33;22.69;0;2.57
11.07.1983;29.73;15.97;23.62;0;2.57
12.07.1983;28.87;16.12;22.59;0;2.57
13.07.1983;24.32;14.39;18.16;0;2.57
14.07.1983;19.27;10.73;14.86;0;2.57
15.07.1983;26.08;10.04;19.44;0.01;2.57
16.07.1983;28.88;15.08;20.58;9.47;2.7
17.07.1983;30.57;15.06;23.07;0.42;2.84
18.07.1983;27.23;15.93;19.48;13.52;2.57
19.07.1983;20.42;13.54;16.76;9.72;3.84
20.07.1983;17.6;10.94;12.97;0;2.84
21.07.1983;18.02;5.84;12.83;0;2.32
22.07.1983;26.51;8.44;18.78;0;2.32
23.07.1983;29.13;12.29;21.65;0.03;2.32
24.07.1983;23.63;15.29;18.31;0.1;2.19
25.07.1983;26.93;13.13;20.62;0;2.07
26.07.1983;32.44;16.28;24.87;0;2.07
27.07.1983;30.45;19.16;24.08;0.15;1.95
28.07.1983;26.1;17.02;20.03;0.03;1.95
29.07.1983;22.34;13.81;18.08;0;1.95
30.07.1983;25.78;14.3;19.83;0;1.95
31.07.1983;31.47;13.11;24.19;0;1.83
01.08.1983;26.86;15.86;20.38;3.51;1.83
02.08.1983;20.34;12.05;14.99;1.65;1.89
03.08.1983;16.37;10.62;12.84;1.66;1.95
04.08.1983;14.47;9.25;11.89;6.64;1.95
05.08.1983;13.34;10.53;11.92;18.97;2.14
06.08.1983;15.37;10.44;12.92;9.57;3.92
07.08.1983;20.24;10.93;15.4;0.02;2.42
08.08.1983;24.48;13.43;18.82;0.03;1.89
09.08.1983;25.46;12.9;19.43;0;1.83
10.08.1983;25.57;13.86;18.52;0;1.7
11.08.1983;24.28;12.98;17.92;1.13;1.62
12.08.1983;24.67;12.42;18.05;0;1.7
13.08.1983;17.12;10.58;12.67;0.01;1.55
14.08.1983;15.88;8.98;12.09;0;1.55
15.08.1983;24.34;6.09;16.46;0;1.55
16.08.1983;23.88;11.26;17.77;0.14;1.55
17.08.1983;23.99;12.6;17.85;1.11;1.62
18.08.1983;26.1;12.72;19.52;0;1.55
19.08.1983;28.56;14.51;21.33;0;1.55
20.08.1983;28.91;15.07;21.86;0;1.47
21.08.1983;28.33;14.87;20.42;3.6;1.47
22.08.1983;25.16;14.57;18.79;2.73;1.47
23.08.1983;26.11;15.05;19.29;1.19;1.47
24.08.1983;24.76;15.31;20.2;0.01;1.47
25.08.1983;26.24;15.83;20.47;0;1.47
26.08.1983;26.16;14.89;19.68;0;1.47
27.08.1983;25.87;13.35;19.07;0;1.47
28.08.1983;21.37;12.16;16.23;0;1.4
29.08.1983;22.81;9.95;16.11;0;1.4
30.08.1983;24.54;9.93;16.71;0;1.47
31.08.1983;26.79;10.1;18.39;0;1.4
01.09.1983;23.4;13.05;17.87;1.62;1.4
02.09.1983;22.05;14.56;17.22;0.45;1.4
03.09.1983;18.29;10.33;13.01;5.59;1.4
04.09.1983;17.1;10.26;13.81;0.07;1.47
05.09.1983;21.42;12.18;15;0;1.4
06.09.1983;17.18;5.83;12.03;0;1.4
07.09.1983;14.86;4.95;9.23;0;1.4
08.09.1983;17.58;2.06;11.89;0.8;1.32
09.09.1983;17.61;11.78;14.57;11.85;1.4
10.09.1983;17.07;11.25;13.32;15.48;2.8
11.09.1983;13.89;10.16;11.47;3.06;2.33
12.09.1983;11.12;9.15;9.89;2.73;1.83
13.09.1983;12.59;8.09;9.57;4.28;1.7
14.09.1983;15.52;8.81;12.61;5.84;1.7
15.09.1983;20.48;9.71;14.87;15.62;2.42
16.09.1983;15.52;9.04;11.24;3.28;2.8
17.09.1983;14.52;7.85;10.63;0.81;2.04
18.09.1983;15;8.37;12.58;0.04;1.7
19.09.1983;16.7;12.11;14.12;8.17;1.55
20.09.1983;16.22;8.33;10.52;0.35;1.89
21.09.1983;14.36;6.27;11.88;4.78;1.79
22.09.1983;15.56;8.4;10.95;0.04;1.89
23.09.1983;18.04;5.37;11.03;0;1.62
24.09.1983;22.62;7.68;16.42;1.64;1.55
25.09.1983;17.81;6.88;9.8;0;1.55
26.09.1983;17.96;4.13;10.56;0;1.47
27.09.1983;23.63;6.94;15.04;0;1.47
28.09.1983;22.85;9.84;15.69;0;1.47
29.09.1983;21.1;10.39;14.51;0.01;1.47
30.09.1983;16.07;8.23;10.81;0;1.47
01.10.1983;14.87;4.37;8.8;0.09;1.47
02.10.1983;13.92;6.27;11.85;4.85;1.47
03.10.1983;18.45;12.57;15.84;0.06;1.7
04.10.1983;22.98;12.56;17.18;0;1.62
05.10.1983;19.64;12.18;14.73;0;1.55
06.10.1983;13.91;9.68;11.15;0;1.47
07.10.1983;14.15;6.87;10.56;0.81;1.47
08.10.1983;11.66;8.12;9.45;10.41;1.47
09.10.1983;11.42;6.96;8.98;2.45;1.95
10.10.1983;12.59;8.59;11.2;2.64;1.95
11.10.1983;11.52;5.57;7.64;2.12;1.95
12.10.1983;9.77;5.17;7.75;0.08;1.95
13.10.1983;17.26;3.48;10.9;0.06;1.89
14.10.1983;14.67;7.67;10.41;3.97;1.83
15.10.1983;12.56;7.13;10.15;2.09;1.89
16.10.1983;12.13;6.39;8;10.86;2.7
17.10.1983;8.51;5.22;6.48;0.53;3.1
18.10.1983;9.26;3.72;7.77;2.62;2.57
19.10.1983;12.65;6.12;8.8;3.21;2.27
20.10.1983;8.67;2.75;5.7;0;2.07
21.10.1983;7.94;2.02;3.93;0;1.95
22.10.1983;8.18;-0.53;2.34;0;1.83
23.10.1983;10.31;-1.8;3.05;0;1.83
24.10.1983;10.43;-1.12;4.53;0;1.83
25.10.1983;8.65;-1.08;4.27;0.02;1.83
26.10.1983;11.16;3.84;6.52;0.02;1.83
27.10.1983;14.42;2.09;8.04;0;1.83
28.10.1983;9.12;1.72;5.39;1.52;1.83
29.10.1983;6.65;0.26;2.23;1.13;1.83
30.10.1983;7.17;-1.69;1.71;0.02;1.83
31.10.1983;6.47;-1.59;4.73;0.98;1.83
01.11.1983;8.35;4.7;6.18;0.11;1.83
02.11.1983;10.69;4.99;7.74;0.02;1.83
03.11.1983;11.13;2.61;5.32;0;1.83
04.11.1983;10.85;2.77;7.8;0;1.83
05.11.1983;13.74;4.86;8.2;0.05;1.83
06.11.1983;11.03;3.77;6.71;0.01;1.83
07.11.1983;11.87;3.47;5.78;0;1.83
08.11.1983;12.59;1.59;6.46;0;1.83
09.11.1983;12.84;3.03;6.49;0.01;1.83
10.11.1983;10.32;2.09;5.07;0.01;1.83
11.11.1983;6.62;-0.87;2.03;0;1.83
12.11.1983;4.39;-2.97;-0.85;0;1.83
13.11.1983;1.78;-5.84;-2.84;0;1.72
14.11.1983;-0.21;-7.93;-5.47;0.03;1.61
15.11.1983;-2.85;-9.18;-4.45;0.77;1.61
16.11.1983;0.82;-3.56;-0.74;0.21;1.61
17.11.1983;2.05;-2.1;0.87;0.28;1.72
18.11.1983;1.35;-2.63;-0.63;0.47;1.72
19.11.1983;2.49;-1.38;1.14;0.19;1.72
20.11.1983;1.51;-0.96;-0.32;0.38;1.61
21.11.1983;2.45;-2.04;-0.46;0.53;1.61
22.11.1983;1.06;-3.67;-2.12;0;1.61
23.11.1983;0.74;-5.07;-2.35;0;1.61
24.11.1983;0.21;-4.96;-2.34;1.6;1.5
25.11.1983;8.92;-2.22;5.76;14.24;1.5
26.11.1983;11.61;8.84;10.42;23.38;2.84
27.11.1983;12.78;6.6;8.47;13.81;12
28.11.1983;7.7;3.92;4.71;4.75;14
29.11.1983;6.23;2.08;3.33;2.48;7.44
30.11.1983;2.2;-3.51;-1.62;2.36;6
01.12.1983;-1.81;-6.17;-4.66;0.12;4.56
02.12.1983;-3.24;-7.87;-5.84;0;3.66
03.12.1983;-0.72;-8.95;-4.43;0;2.98
04.12.1983;2.12;-6.52;-2.78;0;2.84
05.12.1983;2.88;-5.65;-1.85;0.39;2.7
06.12.1983;0.93;-5.32;-1.13;4.1;2.57
07.12.1983;0.65;-6.11;-3.24;1.3;2.45
08.12.1983;-0.51;-7.77;-1.79;1.37;2.32
09.12.1983;1.11;-1.49;0.24;1.88;2.32
10.12.1983;2.38;-4.4;-1.65;2.29;2.32
11.12.1983;-0.99;-9.17;-5.68;1.56;2.19
12.12.1983;-5.99;-11.82;-7.85;0;2.19
13.12.1983;-4.14;-10.35;-5.89;0.01;2.19
14.12.1983;-3.35;-7.74;-5.47;0;2.19
15.12.1983;-2.13;-9.54;-6.79;0;2.07
16.12.1983;-4.11;-11.71;-7.28;0;2.07
17.12.1983;0.42;-6.6;-1.65;0.09;2.19
18.12.1983;2.52;-1.27;1.09;2.96;2.45
19.12.1983;3.81;0.34;2.54;1.08;2.98
20.12.1983;4.83;1.65;3.56;0.67;3.66
21.12.1983;4.88;1.69;3.22;0.21;4.02
22.12.1983;4.88;1.29;3.65;3.61;4.2
23.12.1983;7.16;3.12;6.21;0.51;5.46
24.12.1983;9.64;4.37;7.81;2.34;5.82
25.12.1983;11.31;7.17;8.6;11.33;6.18
26.12.1983;7.97;2.51;4.33;8.9;14.9
27.12.1983;4.18;-0.02;2.88;0.03;12.9
28.12.1983;6.8;3.79;6.08;0.08;7.44
29.12.1983;6.63;4.1;5.12;0.02;6.18
30.12.1983;5.53;0.91;2.77;0.03;5.46
31.12.1983;3.2;-0.04;1.91;0;5.1
01.01.1984;2.64;0.92;1.83;2.09;4.74
02.01.1984;4.08;1.82;3.14;10.86;4.74
03.01.1984;4.43;1.66;2.54;11.05;15.7
04.01.1984;2.33;-0.84;0.24;4.95;16
05.01.1984;0.33;-2.57;-0.86;3.28;8.7
06.01.1984;1.38;-1.06;0.72;0.27;7.26
07.01.1984;1.61;-0.1;0.75;3.24;7.98
08.01.1984;1.29;-0.81;-0.08;4.61;7.98
09.01.1984;0.47;-2.01;-1.43;1.18;6.54
10.01.1984;-0.16;-3.99;-1.92;0.51;6
11.01.1984;1.61;-2.94;0.45;1.06;5.64
12.01.1984;2.32;1.04;1.45;1.29;6.36
13.01.1984;4.27;-0.53;2.1;11.77;7.8
14.01.1984;8.35;1.53;3.74;25.79;26.3
15.01.1984;2.53;-1.37;-0.23;3.79;57
16.01.1984;2.61;-1.54;1.26;21.34;23.4
17.01.1984;5.27;-0.38;2.25;5.13;44.9
18.01.1984;0.62;-1.65;-0.87;1.23;35.9
19.01.1984;0.88;-3.55;-1.38;0.08;19.1
20.01.1984;1.04;-4.16;-2.55;0.72;15.1
21.01.1984;-2.54;-7.48;-5.01;0.06;12.2
22.01.1984;-3.43;-8.29;-5.03;5.47;10.2
23.01.1984;0.65;-4.01;-0.3;7.09;9.43
24.01.1984;1.01;-0.97;-0.33;7.54;9.24
25.01.1984;-0.23;-6.52;-3.64;0.19;8.34
26.01.1984;-2.05;-9.71;-4.01;0.92;7.44
27.01.1984;1.35;-2.82;-0.17;0.52;7.08
28.01.1984;3.09;-1.44;1;1.23;6.72
29.01.1984;2.99;0.69;1.71;4.09;7.26
30.01.1984;3.08;0.88;1.92;3.02;10.6
31.01.1984;1.89;-0.22;0.73;8.28;14
01.02.1984;1.38;-0.67;0.7;5.26;14.4
02.02.1984;4.24;0.8;2.95;2.14;15.7
03.02.1984;3.48;0.49;1.86;9.88;21.6
04.02.1984;3.76;1.3;2.83;1.33;29.8
05.02.1984;6.83;0.67;3.03;5.14;24.2
06.02.1984;4;-0.97;2.15;48.61;36.5
07.02.1984;5.55;-0.6;1.2;3.01;109
08.02.1984;1.12;-1.01;0.1;9.57;49.9
09.02.1984;0.92;-1.24;-0.6;1.55;34.8
10.02.1984;0.64;-4.67;-1.08;2.05;25.5
11.02.1984;3.04;-0.89;1.21;1.11;21.6
12.02.1984;0.54;-5.15;-2.52;0.02;18.6
13.02.1984;-0.55;-4.25;-3.04;0;14.9
14.02.1984;1.38;-6.05;-2.04;0.01;12.7
15.02.1984;0.44;-5.51;-3.37;0;11.6
16.02.1984;-1.41;-8.43;-5.87;0;10.6
17.02.1984;0.08;-10.99;-5.77;0;9.43
18.02.1984;-2.08;-10.07;-6.55;0;8.7
19.02.1984;-1;-8.99;-4.65;0;8.34
20.02.1984;1.84;-7.94;-3.18;0;7.98
21.02.1984;3.38;-4.07;0.41;1.4;7.8
22.02.1984;1.01;-1.61;-0.66;1.57;7.8
23.02.1984;1.91;-2.48;-0.71;0;7.44
24.02.1984;0.16;-2.17;-0.91;0;7.08
25.02.1984;-0.59;-2.69;-1.75;0.67;6.9
26.02.1984;2.93;-1.85;1.16;0.94;6.72
27.02.1984;1.69;-0.66;0.3;2.41;6.72
28.02.1984;2.33;-2.06;-0.68;0.01;6.54
29.02.1984;4.02;-4.4;-0.05;0;6.36
01.03.1984;4.26;-3.95;-0.7;0;6.36
02.03.1984;1.32;-4.35;-0.92;4.85;6.54
03.03.1984;1.19;-2.06;-0.66;0.34;6.54
04.03.1984;2.13;-5.14;-1.74;0;6.18
05.03.1984;1.53;-3.63;-0.1;0.07;5.64
06.03.1984;6.67;0.26;3.66;0.02;5.64
07.03.1984;4.49;0.66;2.02;0.34;6
08.03.1984;3.25;-2.28;-0.77;0.51;6.36
09.03.1984;0.04;-4.79;-2.97;0.1;6
10.03.1984;1.26;-7.73;-3.18;0;5.64
11.03.1984;4.73;-6.48;-1.64;0;5.28
12.03.1984;3.53;-5.74;-0.95;0.03;4.92
13.03.1984;3.03;-1.42;0.53;0.01;4.92
14.03.1984;5.8;-1.82;1.41;0;4.92
15.03.1984;8.39;-2.13;2.54;0;4.92
16.03.1984;3.75;-2.22;0.64;0;5.28
17.03.1984;5.27;-1.55;1.12;0;5.1
18.03.1984;4.13;-2.65;-0.03;0;5.28
19.03.1984;4.06;-4.91;-1.04;0;5.28
20.03.1984;5.22;-6.94;-1.01;0;5.1
21.03.1984;8.54;-4.85;1.41;0;4.56
22.03.1984;8.92;-3.38;1.71;0;4.56
23.03.1984;10.03;-3.7;2.48;0;4.56
24.03.1984;9.32;-2.44;4.33;1.8;4.56
25.03.1984;7.03;1.83;3.27;2.27;4.92
26.03.1984;8.92;0.16;4.1;1.8;5.82
27.03.1984;7.83;2.37;4.89;9.39;6.72
28.03.1984;9.84;3.96;7.4;5.47;10
29.03.1984;8.58;2.75;4.17;1.96;14.9
30.03.1984;5.96;-0.75;1.7;0.35;11.6
31.03.1984;6.06;-2.14;1.71;4.13;9.24
01.04.1984;2.53;-0.14;0.69;11.25;9.62
02.04.1984;0.44;-1.71;-1.25;8.74;14
03.04.1984;0.62;-2.48;-0.71;1.8;11.4
04.04.1984;2.2;-1.14;0.09;2.72;10.8
05.04.1984;4.78;-1.62;1.3;0.63;11
06.04.1984;4.94;-1.01;1.52;0.93;11
07.04.1984;4.98;0.27;2.94;0.07;10.6
08.04.1984;6.87;1.59;3.85;0.16;10.2
09.04.1984;6.05;1.6;2.99;0.89;9.81
10.04.1984;8.41;1.24;4.04;0;9.43
11.04.1984;9.95;2.64;5.94;0.01;8.88
12.04.1984;5.56;1.14;3.14;2.81;8.88
13.04.1984;11.33;0.31;5.2;0;8.7
14.04.1984;15.45;0.13;8.62;0;8.16
15.04.1984;18.87;4.23;11.99;0.01;8.52
16.04.1984;11.57;2.4;3.74;2.79;9.62
17.04.1984;7.53;0.31;2.99;0;8.52
18.04.1984;10.76;-2.03;4.35;0;7.8
19.04.1984;12.9;-1.08;6;0;7.44
20.04.1984;15.35;0.43;9.29;0;6.9
21.04.1984;19.11;2.92;11.74;0;6.54
22.04.1984;21.53;5.7;14.24;0;6.54
23.04.1984;17.18;6.65;11.11;0;6.54
24.04.1984;16.59;4.39;10.4;0;6.36
25.04.1984;17.43;2.94;10.12;0;5.82
26.04.1984;16.95;3.42;10.96;0;5.58
27.04.1984;11.79;-0.59;5.88;0;5.34
28.04.1984;7.25;-1.38;3.38;0.01;5.34
29.04.1984;11.42;-2.12;6.02;0;5.1
30.04.1984;10.99;1.12;6.63;1.57;4.56
01.05.1984;10.31;2.95;5.93;0.29;4.56
02.05.1984;16.54;1.99;10.44;0.14;4.2
03.05.1984;13.04;6.38;10.15;0.73;4.02
04.05.1984;17.69;6.33;12.95;0.04;3.84
05.05.1984;18.25;10.34;14.21;1.73;3.84
06.05.1984;16.54;10.8;12.61;0.05;3.84
07.05.1984;12.06;2.36;4.45;0.08;3.48
08.05.1984;8.26;0.72;4.25;0.3;3.48
09.05.1984;9.53;0.98;5.37;0;3.48
10.05.1984;9.21;2.9;5.75;0.41;3.3
11.05.1984;10.23;3.61;6.27;1.84;3.3
12.05.1984;6.22;3.92;4.64;3.24;3.14
13.05.1984;7.9;4.21;6.47;2.22;3.3
14.05.1984;10.39;6.21;8.31;7.79;3.48
15.05.1984;14.81;7.19;9.7;0.05;3.66
16.05.1984;19.83;6.42;12.39;4.42;3.14
17.05.1984;15.84;8.56;11.06;0.7;3.14
18.05.1984;19.4;6.55;12.99;0.03;2.98
19.05.1984;22.13;6.91;14.02;17.46;2.84
20.05.1984;17.16;7.98;13.05;3.69;4.56
21.05.1984;13.86;7.56;9.78;35.24;6
22.05.1984;13.9;6.29;9.15;1.66;17.1
23.05.1984;15.91;5.63;10.35;19.14;7.44
24.05.1984;10.04;6.8;8.17;10.58;18.8
25.05.1984;14.22;7.59;10.26;9.33;22.9
26.05.1984;16.26;7.47;11.3;3.84;25
27.05.1984;12.63;8.1;10.12;20.06;21
28.05.1984;9.96;6.76;7.58;15.07;35
29.05.1984;11.52;5.56;8.65;14.21;47
30.05.1984;10.23;6.62;7.7;7.06;38
31.05.1984;14.45;3.87;10.27;0.72;42.6
01.06.1984;18.53;7.7;13.4;1.24;25.2
02.06.1984;18.33;9.86;14.04;1.29;19.9
03.06.1984;24.59;11.99;18.89;0.01;16.8
04.06.1984;18.47;9.05;10.43;0.42;14.9
05.06.1984;16.94;6.66;12.34;12.24;13.3
06.06.1984;12.44;8.2;9.13;12.48;17.3
07.06.1984;14.65;7.4;10.44;0.28;21.3
08.06.1984;17.16;7.86;11.58;25.67;18.4
09.06.1984;12.14;7.62;9.75;0.04;38.3
10.06.1984;18.94;6.86;13.06;1.09;19.7
11.06.1984;15.32;8.45;10.78;0;15.5
12.06.1984;18.58;5;12.68;0;13.3
13.06.1984;21.12;8.06;15.45;0.01;11.8
14.06.1984;16.82;11.54;13.02;4.37;11.6
15.06.1984;12.8;8.54;10.25;0.1;10.2
16.06.1984;12.62;8.71;10.46;0.01;9.43
17.06.1984;16.17;8.7;12.15;0.01;8.44
18.06.1984;20.37;10.14;15.09;0;7.84
19.06.1984;23.56;8.3;16.88;0;7.44
20.06.1984;26.47;10.76;20.5;0.41;6.9
21.06.1984;24.42;14.82;17.59;5.1;6.72
22.06.1984;19.69;10.32;15.39;4.93;6.54
23.06.1984;15.75;9.45;10.95;0.03;6.36
24.06.1984;13.36;7.47;9.33;0.08;6.18
25.06.1984;13;6.7;10.05;5.9;6
26.06.1984;13.48;8.58;10.17;0;5.82
27.06.1984;20.71;7.96;15.46;0.59;5.64
28.06.1984;16.21;9.49;11.08;3.05;5.46
29.06.1984;13.11;6.96;8.85;0.87;5.46
30.06.1984;14.35;5.9;9.53;3.09;5.28
01.07.1984;18.29;3.97;12.3;1.27;4.92
02.07.1984;17.42;8.02;11.72;8.67;5.1
03.07.1984;11.83;7.23;9.03;4.73;5.48
04.07.1984;11.82;7.65;9.95;0.41;5.3
05.07.1984;12.75;7.47;10.37;0.01;4.76
06.07.1984;16.37;8.55;11.21;0;4.4
07.07.1984;21.5;6.59;14.73;0;4.04
08.07.1984;24.13;9.24;17;0;3.84
09.07.1984;28.45;10.98;21.52;0;3.64
10.07.1984;30.7;16.09;23.9;0;3.3
11.07.1984;32.31;17.93;24.59;4.18;3.3
12.07.1984;24.06;14.6;17.07;0.28;3.3
13.07.1984;19.21;11.65;14.7;3.34;3.3
14.07.1984;15.86;11.43;14.01;22;3.3
15.07.1984;15.96;11.8;12.74;20.39;7.3
16.07.1984;14.59;9.73;11.64;7.41;9.62
17.07.1984;12.59;9.49;11.01;0.23;8
18.07.1984;13.08;9.66;11.96;3.53;5.64
19.07.1984;15.87;11.26;12.7;0.59;5.28
20.07.1984;14.78;9.74;12.4;0;4.92
21.07.1984;16.97;10.86;12.74;0;4.56
22.07.1984;17.97;8.96;13.31;0;4.2
23.07.1984;18.5;7.56;13.13;0;3.84
24.07.1984;21.19;8.48;15.04;0;3.64
25.07.1984;22.05;8.57;15.83;0.01;3.44
26.07.1984;16.11;11.3;13.05;1.92;3.3
27.07.1984;15.98;10.42;13.35;5.24;3.44
28.07.1984;15.49;11.87;13.72;2.61;3.58
29.07.1984;24.63;13.41;18.03;0.05;3.58
30.07.1984;28.11;10.89;21.09;1.86;3.44
31.07.1984;28.64;17.18;22.52;9;3.3
01.08.1984;21.65;13.47;14.65;3.39;3.58
02.08.1984;21.45;10.78;17.11;0.38;3.44
03.08.1984;26.89;14.74;20.42;0.11;2.98
04.08.1984;21.42;14.86;17.28;3.85;2.7
05.08.1984;20.3;13.1;15.49;0.97;2.98
06.08.1984;17.98;10.19;13.22;0.74;2.7
07.08.1984;19.9;8.99;14.57;0.03;2.7
08.08.1984;20.89;11.13;15.86;0.03;2.7
09.08.1984;16.46;13.03;15.1;0.44;2.7
10.08.1984;15.8;13.83;14.67;6.28;2.7
11.08.1984;14.82;13.06;13.74;9.4;3.48
12.08.1984;18.71;12.98;14.88;0.39;4.2
13.08.1984;20.79;10.54;14.94;0.01;3.14
14.08.1984;22.08;10.69;15.82;0.01;2.98
15.08.1984;20.27;12.04;14.91;0;2.7
16.08.1984;21.08;10.3;14.81;0.01;2.57
17.08.1984;21.41;9.49;15.12;0.08;2.57
18.08.1984;21.06;9.55;15.33;0;2.57
19.08.1984;23.19;12.61;16.89;0;2.57
20.08.1984;23.66;10.95;17.3;0;2.45
21.08.1984;24.77;11.61;17.83;0;2.45
22.08.1984;25.62;11.75;17.9;0;2.32
23.08.1984;26.43;11.52;18.47;0;2.32
24.08.1984;26.06;11.25;18.41;0.7;2.32
25.08.1984;18.92;15.31;16.53;34.1;2.32
26.08.1984;19.76;14.22;15.79;0.54;6.9
27.08.1984;21.08;11.68;15.98;0;3.14
28.08.1984;22.08;10.55;15.89;0;2.57
29.08.1984;22.27;10.2;16.09;0;2.32
30.08.1984;20.61;11.62;16.16;0;2.32
31.08.1984;20.52;12.8;16.72;0;2.32
01.09.1984;22.64;14.19;17.33;0.01;2.19
